238329	264690	1
238332	264690	1
239013	264690	1
239170	264690	1
239228	264690	1
239303	264690	1
239308	264690	1
239313	264690	1
239314	264690	1
239352	264690	1
239356	264690	1
239373	264690	1
239510	264690	1
239716	264690	1
239882	264690	1
240038	264690	1
240192	264690	1
240212	264690	1
240252	264690	1
240263	264690	1
240283	264690	1
240285	264690	1
240289	264690	1
240343	264690	1
240368	264690	1
240384	264690	1
240474	264690	1
240578	264690	1
240849	264690	1
241090	264690	1
241193	264690	1
241196	264690	1
241205	264690	1
241228	264690	1
241229	264690	1
241230	264690	1
241231	264690	1
241235	264690	1
241237	264690	1
241238	264690	1
241240	264690	2
241242	264690	1
241243	264690	1
241244	264690	1
241245	264690	1
241249	264690	1
241253	264690	2
241262	264690	1
241285	264690	1
241343	264690	1
241447	264690	1
241591	264690	1
241627	264690	1
241641	264690	1
241652	264690	1
241653	264690	1
241925	264690	1
242018	264690	1
242128	264690	1
242157	264690	1
242176	264690	1
242177	264690	1
242321	264690	1
242441	264690	1
242511	264690	1
242529	264690	1
242693	264690	1
242794	264690	1
242979	264690	1
243049	264690	1
243069	264690	1
243444	264690	1
243450	264690	1
243455	264690	1
243618	264690	1
243749	264690	1
243858	264690	1
243860	264690	1
243866	264690	1
243867	264690	1
243869	264690	1
243871	264690	1
243872	264690	1
243873	264690	1
243879	264690	1
243884	264690	1
243889	264690	1
243890	264690	1
243891	264690	1
244013	264690	1
244118	264690	1
244253	264690	1
244262	264690	1
244280	264690	1
244453	264690	1
244475	264690	1
244478	264690	2
244550	264690	1
244878	264690	1
244921	264690	1
244972	264690	1
244973	264690	1
245031	264690	1
245033	264690	1
245173	264690	1
245175	264690	1
245193	264690	1
245211	264690	1
245452	264690	1
245512	264690	1
245526	264690	1
245558	264690	1
245572	264690	1
245588	264690	1
245589	264690	1
245697	264690	1
245703	264690	1
245737	264690	1
245745	264690	1
245751	264690	1
245753	264690	1
245842	264690	1
245982	264690	1
246561	264690	1
246640	264690	1
246660	264690	1
246678	264690	1
246767	264690	1
246786	264690	1
246804	264690	1
246829	264690	1
246842	264690	1
246990	264690	1
247007	264690	1
247055	264690	2
247057	264690	1
247088	264690	1
247093	264690	1
247302	264690	1
247355	264690	1
247387	264690	1
247416	264690	1
247422	264690	1
247423	264690	1
247451	264690	1
247482	264690	1
247497	264690	1
247529	264690	1
247564	264690	1
247570	264690	1
247613	264690	1
247629	264690	2
248022	264690	1
248062	264690	1
248067	264690	1
248188	264690	1
248251	264690	1
248293	264690	1
248315	264690	1
248322	264690	1
248357	264690	1
248358	264690	1
248434	264690	1
248486	264690	1
248613	264690	1
248618	264690	1
248814	264690	1
248862	264690	1
248950	264690	1
249045	264690	1
249059	264690	1
249363	264690	1
249625	264690	1
249711	264690	1
249712	264690	1
249818	264690	1
249993	264690	1
250061	264690	1
250168	264690	1
250236	264690	1
250249	264690	1
250384	264690	1
250442	264690	1
250448	264690	1
250534	264690	1
250563	264690	1
250567	264690	1
250571	264690	1
250795	264690	1
250797	264690	1
250866	264690	1
250953	264690	1
250965	264690	1
251026	264690	1
251046	264690	1
251056	264690	1
251118	264690	1
251164	264690	1
251211	264690	2
251213	264690	1
251297	264690	1
251305	264690	1
251322	264690	1
251531	264690	1
251607	264690	1
251635	264690	1
251667	264690	1
251681	264690	1
251692	264690	1
251725	264690	1
251783	264690	1
251857	264690	1
251980	264690	1
251997	264690	1
252019	264690	1
252046	264690	1
252054	264690	1
252057	264690	1
252109	264690	1
252152	264690	1
252154	264690	1
252173	264690	1
252198	264690	1
252207	264690	1
252233	264690	2
252244	264690	1
252245	264690	1
252248	264690	2
252251	264690	1
252267	264690	1
252270	264690	1
252273	264690	1
252279	264690	1
252282	264690	1
252285	264690	1
252310	264690	1
252323	264690	1
252363	264690	1
252373	264690	1
252374	264690	1
252472	264690	2
252481	264690	1
252575	264690	1
252576	264690	2
252644	264690	1
252690	264690	1
252701	264690	1
252740	264690	1
252792	264690	1
252796	264690	1
252804	264690	1
252817	264690	1
252831	264690	1
252833	264690	1
252867	264690	1
252903	264690	1
252961	264690	2
253010	264690	1
253194	264690	1
253263	264690	1
253303	264690	1
253500	264690	1
253610	264690	1
253613	264690	1
253712	264690	1
253716	264690	1
253730	264690	1
253749	264690	1
253763	264690	1
253903	264690	1
253931	264690	1
254003	264690	1
254045	264690	1
254047	264690	1
254054	264690	1
254056	264690	1
254064	264690	1
254150	264690	1
254201	264690	1
254246	264690	1
254383	264690	1
254387	264690	1
254462	264690	1
254491	264690	1
254502	264690	1
254593	264690	1
254625	264690	1
254634	264690	1
254649	264690	1
254659	264690	1
254668	264690	1
254679	264690	1
254703	264690	1
254720	264690	1
254764	264690	1
254784	264690	1
254855	264690	1
254889	264690	1
254906	264690	1
254908	264690	1
254915	264690	1
254923	264690	1
255003	264690	1
255075	264690	1
255153	264690	1
255167	264690	1
255188	264690	1
255192	264690	1
255197	264690	1
255199	264690	1
255212	264690	1
255236	264690	2
255240	264690	1
255286	264690	1
255292	264690	1
255315	264690	1
255319	264690	1
255343	264690	1
255412	264690	1
255590	264690	1
255601	264690	1
255609	264690	1
255621	264690	1
255625	264690	1
255699	264690	1
255859	264690	1
255966	264690	1
256099	264690	1
256100	264690	1
256124	264690	1
256134	264690	1
256142	264690	1
256154	264690	1
256161	264690	1
256162	264690	1
256163	264690	2
256169	264690	1
256248	264690	1
256261	264690	1
256297	264690	1
256304	264690	1
256328	264690	1
256334	264690	1
256387	264690	1
256427	264690	1
256473	264690	1
256530	264690	1
256594	264690	1
256601	264690	1
256613	264690	1
256623	264690	1
256632	264690	1
256657	264690	1
256658	264690	1
256666	264690	1
256674	264690	1
256675	264690	2
256687	264690	1
256688	264690	1
256692	264690	1
256696	264690	1
256698	264690	2
256700	264690	1
256702	264690	1
256748	264690	1
256763	264690	1
256774	264690	1
256776	264690	2
256785	264690	1
256823	264690	1
256829	264690	1
256831	264690	1
256832	264690	1
256836	264690	1
256843	264690	1
256848	264690	1
256854	264690	1
256857	264690	1
256889	264690	1
256914	264690	1
256931	264690	1
256981	264690	1
257006	264690	1
257077	264690	1
257141	264690	1
257190	264690	1
257236	264690	1
257253	264690	1
257254	264690	1
257259	264690	1
257262	264690	1
257295	264690	1
257299	264690	1
257300	264690	1
257318	264690	1
257353	264690	2
257364	264690	1
257373	264690	1
257410	264690	2
257432	264690	1
257466	264690	1
257498	264690	1
257530	264690	1
257541	264690	1
257556	264690	1
257583	264690	1
257587	264690	3
257588	264690	1
257603	264690	2
257639	264690	1
257658	264690	1
257664	264690	1
257695	264690	1
257702	264690	1
257748	264690	1
257771	264690	1
257862	264690	1
257880	264690	1
257882	264690	1
257891	264690	1
257893	264690	1
257898	264690	1
257906	264690	1
257908	264690	1
257971	264690	1
257980	264690	1
258007	264690	1
258028	264690	1
258030	264690	1
258041	264690	1
258047	264690	1
258048	264690	1
258050	264690	1
258054	264690	1
258068	264690	3
258074	264690	1
258076	264690	1
258078	264690	3
258079	264690	6
258080	264690	3
258081	264690	1
258082	264690	3
258084	264690	1
258095	264690	1
258108	264690	1
258112	264690	1
258117	264690	1
258161	264690	1
258206	264690	1
258254	264690	1
258264	264690	1
258289	264690	1
258379	264690	1
258427	264690	1
258542	264690	1
258544	264690	1
258575	264690	1
258576	264690	1
258585	264690	1
258594	264690	1
258598	264690	1
258633	264690	1
258696	264690	1
258714	264690	1
258725	264690	1
258729	264690	1
258733	264690	1
258750	264690	1
258754	264690	1
258772	264690	1
258782	264690	1
258796	264690	1
258804	264690	1
258806	264690	1
258811	264690	1
258818	264690	1
258897	264690	1
258899	264690	1
258910	264690	1
258950	264690	1
258962	264690	1
258963	264690	1
258971	264690	1
258975	264690	1
258980	264690	1
258993	264690	1
258997	264690	1
259018	264690	1
259056	264690	1
259065	264690	1
259068	264690	1
259071	264690	1
259131	264690	1
259144	264690	1
259146	264690	1
259149	264690	1
259181	264690	1
259223	264690	1
259227	264690	1
259232	264690	1
259253	264690	1
259282	264690	1
259297	264690	1
259302	264690	1
259305	264690	1
259306	264690	1
259317	264690	1
259331	264690	1
259342	264690	1
259350	264690	1
259358	264690	1
259364	264690	1
259368	264690	1
259403	264690	1
259409	264690	1
259410	264690	1
259414	264690	1
259424	264690	1
259454	264690	1
259456	264690	1
259474	264690	1
259530	264690	1
259542	264690	1
259551	264690	1
259557	264690	1
259562	264690	1
259571	264690	1
259578	264690	1
259593	264690	1
259616	264690	1
259617	264690	1
259622	264690	1
259661	264690	1
259663	264690	1
259667	264690	1
259671	264690	1
259684	264690	1
259685	264690	1
259689	264690	1
259712	264690	1
259722	264690	1
259726	264690	1
259733	264690	1
259734	264690	1
259735	264690	1
259739	264690	1
259741	264690	1
259742	264690	1
259743	264690	1
259744	264690	2
259747	264690	1
259748	264690	1
259749	264690	1
259758	264690	1
259771	264690	1
259775	264690	1
259793	264690	1
259828	264690	3
259830	264690	2
259848	264690	1
259870	264690	2
259871	264690	1
259872	264690	1
259879	264690	1
259887	264690	1
259894	264690	1
259904	264690	1
259909	264690	1
259927	264690	1
259934	264690	1
259947	264690	1
259954	264690	1
259961	264690	1
259963	264690	1
259964	264690	1
259981	264690	1
259999	264690	1
260015	264690	1
260027	264690	1
260034	264690	1
260035	264690	1
260037	264690	1
260056	264690	1
260062	264690	1
260094	264690	1
260119	264690	1
260132	264690	1
260141	264690	2
260143	264690	1
260150	264690	1
260151	264690	1
260156	264690	2
260157	264690	1
260176	264690	1
260183	264690	1
260205	264690	1
260207	264690	1
260214	264690	2
260224	264690	1
260225	264690	1
260228	264690	1
260230	264690	1
260237	264690	1
260254	264690	1
260261	264690	1
260270	264690	1
260279	264690	1
260313	264690	1
260315	264690	1
260325	264690	1
260346	264690	1
260349	264690	1
260350	264690	1
260378	264690	1
260380	264690	1
260382	264690	1
260446	264690	1
260448	264690	1
260461	264690	1
260462	264690	2
260464	264690	1
260471	264690	1
260497	264690	1
260498	264690	2
260500	264690	1
260508	264690	1
260516	264690	1
260530	264690	1
260531	264690	1
260532	264690	1
260545	264690	1
260561	264690	1
260563	264690	1
260564	264690	1
260565	264690	1
260594	264690	1
260601	264690	1
260610	264690	1
260614	264690	1
260636	264690	2
260637	264690	1
260641	264690	1
260648	264690	1
260657	264690	1
260660	264690	1
260667	264690	1
260668	264690	1
260670	264690	1
260693	264690	1
260705	264690	1
260709	264690	1
260714	264690	1
260720	264690	1
260726	264690	1
260733	264690	1
260735	264690	1
260748	264690	1
260755	264690	1
260774	264690	1
260782	264690	1
260790	264690	1
260794	264690	1
260797	264690	1
260814	264690	2
260835	264690	1
260840	264690	2
260842	264690	1
260843	264690	1
260855	264690	1
260857	264690	2
260858	264690	3
260862	264690	1
260866	264690	1
260877	264690	1
260878	264690	1
260899	264690	1
260900	264690	1
260916	264690	1
260918	264690	1
260922	264690	1
260924	264690	1
260929	264690	1
260939	264690	1
260940	264690	2
260942	264690	1
260954	264690	1
260968	264690	1
260970	264690	1
260975	264690	1
261005	264690	1
261010	264690	1
261028	264690	1
261031	264690	1
261032	264690	1
261033	264690	1
261034	264690	2
261035	264690	3
261040	264690	1
261043	264690	1
261058	264690	1
261059	264690	1
261067	264690	1
261072	264690	1
261084	264690	1
261108	264690	1
261116	264690	1
261120	264690	1
261126	264690	1
261129	264690	1
261133	264690	1
261136	264690	1
261138	264690	1
261141	264690	3
261142	264690	1
261144	264690	2
261147	264690	2
261149	264690	1
261150	264690	1
261151	264690	1
261155	264690	1
261178	264690	1
261217	264690	1
261218	264690	1
261231	264690	1
261242	264690	1
261262	264690	2
261267	264690	1
261269	264690	1
261273	264690	1
261279	264690	1
261281	264690	1
261283	264690	1
261296	264690	1
261297	264690	1
261303	264690	1
261304	264690	1
261305	264690	2
261331	264690	1
261336	264690	1
261343	264690	1
261345	264690	1
261349	264690	1
261357	264690	1
261369	264690	1
261373	264690	1
261379	264690	1
261395	264690	1
261401	264690	1
261402	264690	1
261407	264690	1
261410	264690	1
261416	264690	1
261426	264690	1
261432	264690	1
261448	264690	1
261451	264690	1
261452	264690	1
261454	264690	1
261457	264690	1
261460	264690	1
261465	264690	1
261474	264690	1
261489	264690	2
261496	264690	2
261509	264690	1
261510	264690	1
261512	264690	1
261513	264690	1
261515	264690	1
261518	264690	1
261520	264690	1
261521	264690	1
261523	264690	1
261524	264690	1
261526	264690	1
261531	264690	1
261532	264690	1
261536	264690	1
261538	264690	1
261549	264690	1
261555	264690	2
261559	264690	1
261563	264690	1
261565	264690	1
261574	264690	1
261582	264690	1
261584	264690	1
261585	264690	1
261586	264690	2
261587	264690	1
261593	264690	1
261600	264690	2
261605	264690	1
261607	264690	2
261608	264690	1
261609	264690	2
261617	264690	1
261622	264690	1
261623	264690	1
261624	264690	3
261625	264690	2
261626	264690	1
261628	264690	1
261629	264690	1
261631	264690	1
261637	264690	1
261644	264690	1
261659	264690	1
261663	264690	1
261666	264690	1
261675	264690	2
261696	264690	1
261698	264690	2
261721	264690	1
261723	264690	2
261728	264690	1
261742	264690	1
261743	264690	1
261751	264690	2
261756	264690	1
261757	264690	2
261759	264690	1
261771	264690	1
261774	264690	1
261776	264690	1
261781	264690	1
261787	264690	1
261798	264690	1
261799	264690	1
261803	264690	1
261804	264690	1
261814	264690	1
261815	264690	1
261817	264690	2
261819	264690	1
261820	264690	3
261821	264690	5
261825	264690	1
261828	264690	1
261830	264690	1
261835	264690	1
261840	264690	2
261841	264690	1
261843	264690	1
261844	264690	5
261845	264690	1
261848	264690	1
261849	264690	2
261850	264690	4
261851	264690	1
261852	264690	1
261854	264690	1
261856	264690	1
261858	264690	4
261859	264690	1
261860	264690	1
261861	264690	1
261866	264690	1
261867	264690	2
261868	264690	3
261875	264690	1
261876	264690	1
261894	264690	2
261895	264690	2
261909	264690	2
261914	264690	1
261915	264690	2
261921	264690	1
261922	264690	2
261928	264690	3
261929	264690	1
261930	264690	1
261931	264690	1
261935	264690	1
261939	264690	1
261948	264690	1
261952	264690	1
261957	264690	2
261961	264690	1
261963	264690	1
261967	264690	1
261969	264690	1
261974	264690	1
261991	264690	1
261992	264690	1
262014	264690	1
262029	264690	1
262035	264690	1
262037	264690	1
262038	264690	1
262040	264690	1
262049	264690	1
262058	264690	1
262059	264690	1
262061	264690	1
262066	264690	2
262067	264690	1
262076	264690	1
262084	264690	1
262088	264690	1
262094	264690	2
262095	264690	2
262097	264690	1
262101	264690	2
262105	264690	1
262108	264690	2
262109	264690	1
262111	264690	1
262129	264690	1
262140	264690	1
262141	264690	1
262144	264690	2
262155	264690	1
262170	264690	2
262171	264690	1
262174	264690	1
262175	264690	1
262180	264690	1
262182	264690	1
262184	264690	1
262186	264690	1
262187	264690	1
262203	264690	1
262206	264690	1
262213	264690	1
262221	264690	2
262222	264690	1
262225	264690	1
262226	264690	2
262231	264690	1
262236	264690	1
262242	264690	1
262245	264690	1
262255	264690	1
262275	264690	1
262283	264690	1
262289	264690	1
262291	264690	1
262299	264690	1
262301	264690	2
262307	264690	1
262308	264690	1
262309	264690	1
262310	264690	1
262317	264690	1
262318	264690	1
262320	264690	2
262328	264690	1
262333	264690	1
262337	264690	1
262341	264690	1
262349	264690	1
262351	264690	1
262352	264690	2
262353	264690	1
262357	264690	1
262364	264690	1
262367	264690	1
262373	264690	1
262376	264690	1
262385	264690	1
262397	264690	1
262398	264690	1
262400	264690	1
262402	264690	1
262410	264690	1
262411	264690	1
262420	264690	1
262424	264690	2
262434	264690	1
262444	264690	1
262451	264690	1
262456	264690	1
262460	264690	1
262463	264690	1
262474	264690	1
262476	264690	1
262478	264690	1
262481	264690	1
262488	264690	1
262489	264690	1
262490	264690	3
262492	264690	1
262493	264690	2
262495	264690	1
262496	264690	3
262499	264690	1
262500	264690	1
262501	264690	1
262502	264690	1
262503	264690	1
262504	264690	3
262505	264690	2
262507	264690	2
262508	264690	1
262509	264690	2
262511	264690	1
262514	264690	1
262515	264690	2
262516	264690	1
262517	264690	3
262519	264690	3
262520	264690	2
262521	264690	1
262522	264690	3
262523	264690	2
262525	264690	3
262526	264690	1
262530	264690	3
262535	264690	2
262540	264690	2
262541	264690	2
262545	264690	1
262554	264690	1
262557	264690	1
262560	264690	3
262561	264690	1
262563	264690	1
262565	264690	1
262567	264690	1
262571	264690	1
262572	264690	1
262573	264690	1
262577	264690	1
262578	264690	2
262581	264690	5
262583	264690	1
262586	264690	1
262591	264690	1
262592	264690	1
262594	264690	1
262595	264690	1
262596	264690	2
262599	264690	1
262603	264690	1
262604	264690	2
262605	264690	1
262608	264690	1
262611	264690	1
262617	264690	2
262622	264690	1
262623	264690	1
262626	264690	1
262630	264690	1
262631	264690	1
262634	264690	2
262636	264690	1
262638	264690	1
262639	264690	3
262641	264690	1
262648	264690	3
262649	264690	1
262650	264690	1
262655	264690	2
262658	264690	2
262660	264690	1
262661	264690	1
262665	264690	1
262669	264690	1
262672	264690	1
262674	264690	2
262675	264690	2
262678	264690	1
262681	264690	2
262683	264690	1
262694	264690	1
262698	264690	1
262706	264690	1
262720	264690	1
262721	264690	2
262722	264690	1
262727	264690	1
262730	264690	1
262731	264690	1
262733	264690	4
262734	264690	2
262735	264690	4
262736	264690	1
262737	264690	1
262739	264690	1
262740	264690	1
262741	264690	2
262742	264690	1
262745	264690	1
262746	264690	1
262747	264690	1
262752	264690	1
262753	264690	1
262755	264690	1
262757	264690	2
262758	264690	2
262763	264690	1
262764	264690	1
262766	264690	1
262767	264690	1
262768	264690	1
262769	264690	2
262770	264690	1
262772	264690	1
262778	264690	2
262779	264690	1
262780	264690	1
262782	264690	1
262784	264690	1
262787	264690	1
262788	264690	1
262791	264690	1
262792	264690	1
262796	264690	1
262798	264690	1
262802	264690	1
262805	264690	2
262806	264690	1
262809	264690	2
262811	264690	1
262812	264690	1
262818	264690	3
262821	264690	1
262822	264690	2
262823	264690	4
262824	264690	1
262825	264690	1
262827	264690	3
262829	264690	1
262830	264690	1
262831	264690	2
262832	264690	1
262833	264690	1
262836	264690	1
262838	264690	1
262840	264690	1
262842	264690	2
262843	264690	1
262844	264690	2
262847	264690	1
262851	264690	1
262854	264690	1
262865	264690	1
262878	264690	1
262882	264690	1
262883	264690	1
262884	264690	3
262885	264690	1
262886	264690	2
262887	264690	2
262888	264690	1
262891	264690	1
262893	264690	2
262896	264690	1
262899	264690	1
262902	264690	1
262904	264690	1
262908	264690	1
262916	264690	1
262918	264690	1
262919	264690	1
262920	264690	3
262921	264690	3
262922	264690	1
262928	264690	1
262929	264690	1
262930	264690	1
262931	264690	2
262932	264690	2
262933	264690	2
262934	264690	3
262935	264690	1
262936	264690	1
262937	264690	2
262940	264690	1
262941	264690	1
262942	264690	1
262944	264690	1
262945	264690	2
262948	264690	1
262950	264690	4
262951	264690	2
262952	264690	1
262953	264690	1
262955	264690	5
262956	264690	2
262957	264690	1
262962	264690	3
262963	264690	1
262964	264690	1
262965	264690	2
262966	264690	2
262967	264690	1
262968	264690	2
262971	264690	1
262972	264690	1
262974	264690	1
262979	264690	1
262984	264690	1
262988	264690	1
262990	264690	1
262992	264690	1
262998	264690	1
263001	264690	1
263004	264690	1
263007	264690	1
263011	264690	2
263013	264690	3
263014	264690	1
263015	264690	1
263018	264690	1
263021	264690	1
263025	264690	2
263029	264690	2
263033	264690	1
263034	264690	1
263039	264690	1
263041	264690	1
263043	264690	2
263045	264690	1
263048	264690	1
263051	264690	1
263054	264690	1
263057	264690	1
263063	264690	1
263064	264690	2
263067	264690	3
263070	264690	1
263072	264690	3
263073	264690	2
263074	264690	1
263075	264690	1
263078	264690	2
263084	264690	2
263086	264690	1
263087	264690	1
263088	264690	3
263090	264690	1
263091	264690	3
263094	264690	1
263096	264690	1
263097	264690	1
263103	264690	1
